,date,X,PM25,PM10,CO,NO2,SO2,O3,year,month,day,week,season,covid,city,region,avgtemp,maxtemp,mintemp,avgrh,minrh,avgws,maxws,maxwswd,extremews,extremewswd,daylight,precipitation,avgp,maxp,minp,avggt,maxgt,mingt
405,2015/2/25,195,80.2,243,1350,8.64,9.1,47.5,2015,2,25,8,winter,1.pre,nanyang,central,9,16.5,4,69,25,2.7,5.2,6,7.1,6,6.7,0,99530,99670,99320,12.6,33.8,3.2
406,2015/2/26,196,116.3,135,990,6.48,5.6,36.25,2015,2,26,9,spring,1.pre,nanyang,central,9.4,12.5,4.9,52,34,5,7,4,9.8,4,3.1,0,99840,100060,99650,11.4,26.4,2.9
407,2015/2/27,197,59.3,111,1080,9.72,7.7,28.75,2015,2,27,9,spring,1.pre,nanyang,central,6,9.8,3.2,51,43,6.5,9.2,3,13.3,3,0,0,100280,100590,99830,6,9.2,3.1
408,2015/2/28,198,61.2,137,1350,18.36,9.8,36.25,2015,2,28,9,spring,1.pre,nanyang,central,2.1,3.8,0.7,79,54,3.6,7.5,3,11.2,3,0,1.3,100690,100890,100520,3.2,10.6,0.2
409,2015/3/1,199,70.7,119,1170,12.96,9.8,37.5,2015,3,1,9,spring,1.pre,nanyang,central,2.9,12.1,-4.8,74,36,2.5,6.1,10,9.1,11,5,0,100500,100820,100080,5.5,31.7,-3.9
410,2015/3/2,200,61.2,257,1170,9.72,3.5,42.5,2015,3,2,9,spring,1.pre,nanyang,central,7.7,13.4,3.1,69,47,3.6,6.2,11,9.1,11,6.4,0,99400,100160,98900,10.9,31.6,0.8
411,2015/3/3,201,55.1,129,1170,7.56,3.5,32.5,2015,3,3,9,spring,1.pre,nanyang,central,8.6,13.8,4.7,40,10,3.1,10.5,16,14.8,1,6.9,0,99840,100260,99220,11.9,36.2,2.3
412,2015/3/4,202,39.5,101,1260,7.56,6.3,45,2015,3,4,9,spring,1.pre,nanyang,central,5.1,7.6,3.5,40,22,4.4,6.4,4,9.4,4,0,0,100440,100670,99940,8,25,2.7
413,2015/3/5,203,40.3,119,1350,11.88,9.1,45,2015,3,5,10,spring,1.pre,nanyang,central,4.1,7.4,2.2,37,23,3.2,5.3,4,7.8,5,2.7,0,100440,100690,100230,7.8,26.9,1.5
414,2015/3/6,204,80.2,157,1440,17.28,7.7,46.25,2015,3,6,10,spring,1.pre,nanyang,central,4.1,11.1,-1.7,60,35,1.9,5.6,10,8.2,10,6.9,0,100130,100510,99730,9.4,34.6,-3.4
415,2015/3/7,205,85.9,217,1620,27,7,55,2015,3,7,10,spring,1.pre,nanyang,central,6.4,13.3,0,66,43,2.3,5.4,10,8.1,10,8.1,0,99830,100040,99530,11.3,35.1,-2.5
416,2015/3/8,206,142.9,249,1620,19.44,4.9,36.25,2015,3,8,10,spring,1.pre,nanyang,central,9.4,17.7,2.1,62,34,2.5,4.3,5,6.2,9,8,0,99780,99970,99580,14.2,39.8,0.6
417,2015/3/9,207,152.5,155,1530,11.88,6.3,31.25,2015,3,9,10,spring,1.pre,nanyang,central,7.5,11.4,5.3,65,36,5.1,9.2,3,12.9,3,0,0,100690,101100,99980,8.9,20,4
418,2015/3/10,208,63.1,191,1800,20.52,10.5,42.5,2015,3,10,10,spring,1.pre,nanyang,central,5.3,7.3,3.5,49,38,2.3,5.9,4,8.1,5,0,0,101070,101370,100730,8.2,23.3,2.3
419,2015/3/11,209,116.3,187,1620,18.36,13.3,50,2015,3,11,10,spring,1.pre,nanyang,central,7.1,13.8,1.4,64,43,2.3,4.9,11,6.9,10,7.2,0,100380,100850,100060,10.2,37.5,0.2
420,2015/3/12,210,114.4,199,1710,30.24,19.6,58.75,2015,3,12,11,spring,1.pre,nanyang,central,9.8,17.4,3,73,49,3.4,8.6,11,11.3,11,8.4,0,99650,100270,99140,11.5,31.8,-0.1
421,2015/3/13,211,131.5,261,1800,33.48,23.1,70,2015,3,13,11,spring,1.pre,nanyang,central,12.6,18.7,7.9,68,41,3.3,7.5,5,9.9,5,7.7,0,99600,99830,99300,13.5,32.2,4.6
422,2015/3/14,212,157.5,257,1890,36.72,13.3,43.75,2015,3,14,11,spring,1.pre,nanyang,central,13.5,18.6,9.9,49,24,3.3,6.3,3,8.8,3,3.2,0,99890,100140,99520,16.1,35.3,8.4
423,2015/3/15,213,166.5,229,1800,29.16,10.5,61.25,2015,3,15,11,spring,1.pre,nanyang,central,12.1,16.6,8.1,77,60,1.4,3.7,5,4.3,5,0,0,99650,99810,99420,15.3,31.8,7.9
424,2015/3/16,214,162.5,165,1620,33.48,8.4,22.5,2015,3,16,11,spring,1.pre,nanyang,central,12.2,18.9,7.3,83,52,2.2,5.5,10,7.6,9,4.4,0,99310,99690,98860,16,36.4,5.5
425,2015/3/17,215,125.8,137,1440,18.36,7,42.5,2015,3,17,11,spring,1.pre,nanyang,central,12.9,14.3,12,88,76,4.1,7.3,3,11.8,2,0,15.4,99010,99120,98840,12.5,14,11
426,2015/3/18,216,104.9,117,1710,29.16,8.4,17.5,2015,3,18,11,spring,1.pre,nanyang,central,9.3,12,8.3,84,65,4.1,9.9,3,15.4,4,0,14.2,99330,99510,99060,9.6,13.4,7.7
427,2015/3/19,217,87.8,107,2070,34.56,8.4,27.5,2015,3,19,12,spring,1.pre,nanyang,central,8.8,10.4,7.1,96,90,1.3,2.7,11,3.6,11,0,7.5,99660,99790,99400,9.6,14.2,6.2
428,2015/3/20,218,80.2,143,2250,38.88,11.2,47.5,2015,3,20,12,spring,1.pre,nanyang,central,10.5,14.7,6.3,91,78,1.6,3.6,1,5.2,11,0,2.1,100030,100170,99790,11,20.8,6.3
429,2015/3/21,219,74.5,199,2250,41.04,16.8,62.5,2015,3,21,12,spring,1.pre,nanyang,central,13,21.1,6.8,79,41,1.2,3.2,10,4.9,9,6.6,0,99940,100160,99690,15.7,32.4,6.8
430,2015/3/22,220,104.9,331,2160,24.84,16.1,27.5,2015,3,22,12,spring,1.pre,nanyang,central,14.1,19.6,7.1,72,46,1.9,3.8,1,4.4,1,6.3,0,99940,100050,99750,16.5,33.9,5.9
431,2015/3/23,221,80.2,165,1350,22.68,16.1,55,2015,3,23,12,spring,1.pre,nanyang,central,10,17.6,7,72,53,4.9,7,3,10.8,3,0,1.3,100590,100810,100030,11.1,17.7,8.1
432,2015/3/24,222,93.5,135,1620,21.6,13.3,41.25,2015,3,24,12,spring,1.pre,nanyang,central,11.1,16,6.1,66,41,2.5,4.2,4,5.7,3,6,0,100840,101070,100590,14.2,33,4.5
433,2015/3/25,223,85.9,143,1170,28.08,19.6,47.5,2015,3,25,12,spring,1.pre,nanyang,central,12.3,15.6,8.4,66,51,4,7.1,3,10.1,3,0,0.3,100570,100790,100340,14.2,25.4,6.8
434,2015/3/26,224,116.3,219,1260,34.56,23.1,71.25,2015,3,26,13,spring,1.pre,nanyang,central,10.3,13.1,8.9,72,55,4.4,8.1,2,10.9,2,0,0.2,100750,100920,100580,10.9,18.7,7.6
435,2015/3/27,225,159.5,195,1080,31.32,22.4,62.5,2015,3,27,13,spring,1.pre,nanyang,central,11.2,17.9,3.9,75,52,2.9,5.7,11,8.2,10,10.1,0,100380,100870,99900,16.8,40,2.8
436,2015/3/28,226,135.3,211,1080,35.64,28,73.75,2015,3,28,13,spring,1.pre,nanyang,central,15.6,23.8,8.5,73,44,2.2,4.6,11,6.4,11,9.4,0,99570,100020,99210,21.4,45.6,6.2
437,2015/3/29,227,144.8,151,1080,32.4,26.6,38.75,2015,3,29,13,spring,1.pre,nanyang,central,16.9,22.7,11.2,71,33,2.5,5.2,7,7.4,7,6.8,0,99320,99590,99040,21.2,41.7,10.2
438,2015/3/30,228,89.7,131,1440,29.16,26.6,23.75,2015,3,30,13,spring,1.pre,nanyang,central,16.4,18,13.8,84,73,2.3,5,10,6.9,10,0,0,98770,99150,98420,17.9,25.2,12.5
439,2015/3/31,229,61.2,73,1170,19.44,30.1,58.75,2015,3,31,13,spring,1.pre,nanyang,central,18,20.5,16.2,91,81,3,6,3,7.8,3,0,1.4,98520,98660,98360,19,26,15.9
440,2015/4/1,230,37.5,67,1080,19.44,21.7,30,2015,4,1,13,spring,1.pre,nanyang,central,8.9,18.5,6.1,88,83,7.5,10.5,3,15.2,3,0,25.4,98810,99130,98470,9,18,6.2
441,2015/4/2,231,40.3,143,1260,22.68,16.8,55,2015,4,2,14,spring,1.pre,nanyang,central,7.7,10.4,5.4,87,78,2.4,7.1,2,8.5,3,0,2.1,98260,98670,98060,10,17.5,6.4
442,2015/4/3,232,68.8,155,1170,20.52,9.8,53.75,2015,4,3,14,spring,1.pre,nanyang,central,11.1,16,4.3,84,60,4.2,9,4,12.1,4,6.7,0.3,98630,98870,98140,12.6,25.3,4.2
443,2015/4/4,233,116.3,181,1440,27,19.6,47.5,2015,4,4,14,spring,1.pre,nanyang,central,12.5,14.4,10.4,83,72,3.3,6.6,4,9,4,0,3.7,98990,99250,98590,13.7,24.5,9.8
444,2015/4/5,234,120.1,163,1440,25.92,28.7,30,2015,4,5,14,spring,1.pre,nanyang,central,12.9,15,11.6,89,81,1.4,2.7,10,3.6,12,0,9.1,99540,99690,99250,13.7,20.9,11.4
445,2015/4/6,235,89.7,157,1350,17.28,27.3,46.25,2015,4,6,14,spring,1.pre,nanyang,central,10.9,13.3,8.1,70,42,4.3,9,3,13,4,0,1.3,100220,100640,99690,9.9,13.7,6.9
446,2015/4/7,236,74.5,189,900,18.36,11.2,46.25,2015,4,7,14,spring,1.pre,nanyang,central,7.9,10.3,6.8,62,44,3.4,6.1,3,8.7,3,0,0,100860,101120,100580,9.2,18.4,5
447,2015/4/8,237,95.4,167,900,19.44,17.5,57.5,2015,4,8,14,spring,1.pre,nanyang,central,7.7,13.4,2.6,78,52,2,4.5,9,7.8,10,5.2,0,100480,101010,100030,12.8,32.9,1.8
448,2015/4/9,238,85.9,183,900,20.52,16.8,61.25,2015,4,9,15,spring,1.pre,nanyang,central,10.9,17.2,5.2,77,53,3.1,4.6,10,8.1,10,9,0,100030,100230,99810,16.9,39.1,3.6
449,2015/4/10,239,95.4,167,810,18.36,21,66.25,2015,4,10,15,spring,1.pre,nanyang,central,13.9,20.7,7.4,75,48,2.5,4.3,9,6.9,11,8.8,0,100050,100300,99790,20,42.4,6.3
450,2015/4/11,240,76.4,99,720,9.72,8.4,60,2015,4,11,15,spring,1.pre,nanyang,central,15.6,20.7,8.5,67,43,2.6,5.9,10,8.9,10,6.4,0,100030,100140,99760,19.7,38.1,7.3
451,2015/4/12,241,37.5,117,900,10.8,21,56.25,2015,4,12,15,spring,1.pre,nanyang,central,15.4,19.4,9.5,37,10,4.5,12.8,16,19.2,1,10.6,0,100150,100440,99760,18.3,36.2,8.6
452,2015/4/13,242,40.3,183,990,18.36,38.2,66.25,2015,4,13,15,spring,1.pre,nanyang,central,11.2,17,4.8,39,15,2.4,6.1,6,8.5,2,11.3,0,100390,100610,100130,18.4,44.9,3.2
453,2015/4/14,243,55.5,145,720,12.96,30.1,70,2015,4,14,15,spring,1.pre,nanyang,central,12.7,20.2,4.9,53,37,3.4,7.9,10,10.6,10,11.3,0,99490,100230,98930,19.1,42.6,2.6
454,2015/4/15,244,49.1,383,720,12.96,21.7,61.25,2015,4,15,15,spring,1.pre,nanyang,central,17.7,26.1,12,61,30,4.1,8.1,11,10.7,11,7.7,0,98730,99060,98370,24.3,53,10.7
455,2015/4/16,245,84,376.7,1080,19.44,26.6,46.25,2015,4,16,16,spring,1.pre,nanyang,central,17.5,21.5,13.7,61,28,4.4,9,5,12.3,5,10.3,0,99180,99590,98650,23.9,42.4,14.1
456,2015/4/17,246,84,255,1170,23.76,21.7,33.75,2015,4,17,16,spring,1.pre,nanyang,central,16.3,21.4,12.2,62,45,2.5,5.8,4,8.6,4,3.7,0,98790,99290,98420,17.9,36.2,11.1
457,2015/4/18,247,108.7,135,1080,17.28,20.3,56.25,2015,4,18,16,spring,1.pre,nanyang,central,16.1,18.3,15.2,87,61,3.5,5.9,2,7.8,2,0,9.7,98550,98720,98390,16.2,18,15.2
458,2015/4/19,248,74.5,131,1530,16.2,21.7,75,2015,4,19,16,spring,1.pre,nanyang,central,13.4,15.4,11.7,88,67,1.7,6.3,2,9.2,2,0,9.1,99150,99470,98640,13.6,16.8,12.1
459,2015/4/20,249,49.9,177,1620,23.76,24.5,62.5,2015,4,20,16,spring,1.pre,nanyang,central,14.5,19.8,9,63,29,2.2,4.4,5,6.4,6,11,0,99610,99790,99390,18.7,36.2,7.8
460,2015/4/21,250,54.3,197,1620,23.76,26.6,78.75,2015,4,21,16,spring,1.pre,nanyang,central,14.5,21.3,7.8,75,47,1.9,6.1,1,8.4,1,7.2,0,99660,99840,99560,17.9,44,7.5
461,2015/4/22,251,55.5,229,1530,23.76,30.1,106.25,2015,4,22,16,spring,1.pre,nanyang,central,17.3,26,8.3,66,20,2.3,5.3,4,8,4,10.2,0,99860,100080,99630,22.3,43.4,7.6
462,2015/4/23,252,82.1,199,810,24.84,28.7,103.75,2015,4,23,17,spring,1.pre,nanyang,central,18.8,25.8,10.8,69,36,1.7,4.5,11,6.8,10,10.5,0,99750,99910,99510,26.2,51,10.2
463,2015/4/24,253,78.3,195,720,25.92,24.5,85,2015,4,24,17,spring,1.pre,nanyang,central,20.6,27.4,12.8,62,33,1.3,3.6,7,5.8,8,11.5,0,99780,99940,99650,29.1,55.7,12.1
464,2015/4/25,254,103,221,900,23.76,26.6,93.75,2015,4,25,17,spring,1.pre,nanyang,central,20.6,27.3,12.7,64,38,1.5,4.9,10,7.6,11,11.4,0,99770,99990,99470,28.7,55.9,12.5
465,2015/4/26,255,104.9,169,720,20.52,20.3,80,2015,4,26,17,spring,1.pre,nanyang,central,20.3,27.2,12.7,70,46,3,5.3,10,7.4,10,11.3,0,99330,99650,98930,27.3,53.4,12.2
466,2015/4/27,256,53.5,199,810,21.6,25.9,107.5,2015,4,27,17,spring,1.pre,nanyang,central,22.7,28.9,14.2,65,42,1.6,5.9,15,8.1,14,10.9,0,98750,99200,98510,32.1,60.1,14.2
467,2015/4/28,257,80.2,195,810,12.96,13.3,110,2015,4,28,17,spring,1.pre,nanyang,central,23.5,31,17.5,65,41,4.5,8.5,4,11.8,5,11.4,0,98590,98890,98350,30.9,59.8,16.6
468,2015/4/29,258,74.5,199,990,17.28,11.9,107.5,2015,4,29,17,spring,1.pre,nanyang,central,21.6,27.1,15.3,61,36,2.4,6.1,4,8.2,3,10.7,0,99270,99530,98890,30.1,55.8,14.2
469,2015/4/30,259,72.6,141,810,14.04,7.7,65,2015,4,30,18,spring,1.pre,nanyang,central,22.4,29.1,15.3,63,42,2.9,4.3,6,6.9,5,11.3,0,98960,99220,98640,30.2,57.1,14.9
470,2015/5/1,260,55.1,73,900,12.96,10.5,56.25,2015,5,1,18,spring,1.pre,nanyang,central,19.3,23.7,16.9,84,54,3.4,6.7,1,10,1,0,30.5,98600,98850,98340,20.4,28.5,17.3
471,2015/5/2,261,18.11,149,1260,18.36,14,85,2015,5,2,18,spring,1.pre,nanyang,central,19.4,25,16,82,54,1.4,7.5,3,12.5,3,8.5,14.9,98860,99050,98480,23.8,39.6,16.4
472,2015/5/3,262,52.3,225,1260,20.52,21.7,76.25,2015,5,3,18,spring,1.pre,nanyang,central,20.5,27,13.7,79,39,0.9,4.1,4,6.1,4,6.2,0,99190,99320,99020,25.5,45.2,13.8
473,2015/5/4,263,104.9,213,1170,18.36,25.9,90,2015,5,4,18,spring,1.pre,nanyang,central,19.7,23,17.2,73,48,3.2,4.5,1,7.2,3,0,0,99480,99760,99210,22.7,36.7,16.9
474,2015/5/5,264,95.4,189,990,16.2,16.1,90,2015,5,5,18,spring,1.pre,nanyang,central,17.6,24,11.2,80,58,3.4,7.2,10,10,11,6.8,0,98850,99450,98420,22.3,39.9,12.2
475,2015/5/6,265,85.9,183,900,12.96,13.3,90,2015,5,6,18,spring,1.pre,nanyang,central,20.3,27.1,14.1,80,49,2.5,8.4,4,14.1,4,7,0,98560,98670,98430,27.3,48.7,13.7
476,2015/5/7,266,74.5,117,810,10.8,11.9,62.5,2015,5,7,19,spring,1.pre,nanyang,central,21.4,26.2,17.5,77,59,3.5,6.7,4,9.2,4,4.5,0,98900,99110,98660,26.8,49.5,16.8
477,2015/5/8,267,47.5,135,900,16.2,15.4,51.25,2015,5,8,19,spring,1.pre,nanyang,central,18.1,23.9,14.7,84,60,4,9.5,3,13.8,2,4.7,73.2,98870,99120,98600,21.2,35.4,14.6
478,2015/5/9,268,45.9,171,990,11.88,11.9,52.5,2015,5,9,19,spring,1.pre,nanyang,central,20.4,26.4,13.9,76,43,2.5,4.4,7,6.3,7,10.7,0,98890,99100,98670,27,47.4,12.8
479,2015/5/10,269,66.9,103,990,8.64,26.6,81.25,2015,5,10,19,spring,1.pre,nanyang,central,18,23.1,15.2,83,71,5.8,9.4,1,13.2,1,3.3,0.4,98960,99080,98670,22.4,39.7,16
480,2015/5/11,270,37.1,163,1260,11.88,17.5,75,2015,5,11,19,spring,1.pre,nanyang,central,16.7,23.9,12,59,18,2.9,10.6,1,15.3,1,10.2,9.9,99400,99680,99040,22.1,42,12.5
481,2015/5/12,271,41.9,205,1440,12.96,19.6,91.25,2015,5,12,19,spring,1.pre,nanyang,central,18.4,25.5,10.8,59,34,2.9,8.4,11,11.7,11,11.7,0,98840,99270,98400,24.1,42.9,8.6
482,2015/5/13,272,66.9,245,1530,11.88,14,129,2015,5,13,19,spring,1.pre,nanyang,central,21.3,28.7,14.2,71,45,3.3,7.1,10,9.3,11,11.2,0,98210,98540,97930,26.6,46.6,13.8
483,2015/5/14,273,95.4,219,1080,14.04,13.3,115,2015,5,14,20,spring,1.pre,nanyang,central,24,30.6,18.5,69,41,3.3,6.8,4,10.8,5,6.8,0,98420,98620,98040,28.9,51.6,17.4
484,2015/5/15,274,66.9,215,1260,12.96,15.4,118.75,2015,5,15,20,spring,1.pre,nanyang,central,23.5,29.4,17.9,57,32,3,6.7,4,9.5,2,8.7,0,98920,99130,98590,29.5,50,18.7
485,2015/5/16,275,72.6,187,1170,20.52,12.6,53.75,2015,5,16,20,spring,1.pre,nanyang,central,23,27.8,18.1,57,40,2.4,3.8,2,5.7,5,7,0,99140,99380,98810,30.6,52.7,17.2
486,2015/5/17,276,70.7,177,1170,16.2,13.3,85,2015,5,17,20,spring,1.pre,nanyang,central,20.7,24.2,19.1,84,55,1.3,4.2,10,5.8,11,0,0.4,98530,98900,98270,21.8,26.9,19.5
487,2015/5/18,277,61.2,203,1260,20.52,22.4,120,2015,5,18,20,spring,1.pre,nanyang,central,23.5,32.1,16,68,32,2.6,4.9,11,6.6,11,11.5,0,98270,98400,98150,32.5,60.7,15.8
488,2015/5/19,278,72.6,199,2160,11.88,22.4,115,2015,5,19,20,spring,1.pre,nanyang,central,26,32.9,17.9,59,33,2.3,4.9,10,8.2,10,11.6,0,98460,98540,98260,34.2,59.4,17.8
489,2015/5/20,279,52.3,163,1800,9.72,16.1,87.5,2015,5,20,20,spring,1.pre,nanyang,central,23.8,28.4,21.2,35,24,5.2,7.8,4,11,4,1.6,0,99330,99590,98500,27.5,43.7,19.5
490,2015/5/21,280,43.5,171,990,16.2,23.1,75,2015,5,21,21,spring,1.pre,nanyang,central,20.8,25,17.2,48,32,3.8,5.6,1,7.8,2,2,0,99380,99620,99220,24.7,46,16.5
491,2015/5/22,281,59.3,187,810,24.84,13.3,103.75,2015,5,22,21,spring,1.pre,nanyang,central,19.8,23.7,16.7,58,40,1.4,5.2,1,7.2,1,2.6,0,99110,99390,98880,23,42,16.9
492,2015/5/23,282,74.5,175,810,14.04,9.1,123.75,2015,5,23,21,spring,1.pre,nanyang,central,21,29.4,14.5,67,29,2.1,4.4,10,5.8,11,7.3,0,98810,99010,98550,27.7,57.5,14
493,2015/5/24,283,63.1,209,990,15.12,11.2,126.6,2015,5,24,21,spring,1.pre,nanyang,central,24.1,29.9,16.5,53,25,1.9,3.5,6,6,6,10.8,0,98720,98900,98520,31,60.5,15.6
494,2015/5/25,284,108.7,345,990,20.52,11.9,76.25,2015,5,25,21,spring,1.pre,nanyang,central,23.3,28.7,17.3,56,32,2.5,4.1,2,7.2,6,6.9,0,98690,98790,98590,26.7,54.5,16.4
495,2015/5/26,285,157.5,187,810,16.2,15.4,122.5,2015,5,26,21,spring,1.pre,nanyang,central,21.5,23.9,19.4,82,58,1,2.7,2,3.8,5,0,2.6,98720,98920,98560,23.1,28.6,20.2
496,2015/5/27,286,80.2,245,900,12.96,7.7,93.75,2015,5,27,21,spring,1.pre,nanyang,central,24.2,30.6,18.6,70,40,2,4,6,8.9,1,9.8,0,98370,98700,98070,30.3,55.4,18.3
497,2015/5/28,287,106.8,183,810,14.04,9.8,56.25,2015,5,28,22,summer,1.pre,nanyang,central,24,29,20.1,74,46,2.4,5.3,5,6.9,5,0,0,98320,98440,98110,27.9,50.9,20.1
498,2015/5/29,288,85.9,145,1080,19.44,12.6,105,2015,5,29,22,summer,1.pre,nanyang,central,21.5,24.3,18.8,86,68,1.1,3.7,12,5,13,0,8.8,98560,98660,98280,23.3,31.1,20.1
499,2015/5/30,289,52.7,199,990,17.28,16.1,111.25,2015,5,30,22,summer,1.pre,nanyang,central,24.5,31.7,16.8,63,25,1.4,4.7,5,8.6,4,11,0,98690,98880,98480,30.1,51.7,16.7
500,2015/5/31,290,82.1,231,900,18.36,11.9,56.25,2015,5,31,22,summer,1.pre,nanyang,central,25.4,32.5,17.9,58,34,2.6,4.8,11,7.8,11,10.2,0,98520,98840,98170,31.4,53,17.3
501,2015/6/1,291,106.8,163,990,8.64,23.8,121.25,2015,6,1,22,summer,1.pre,nanyang,central,23.8,27.9,21.4,82,45,2.1,3.9,2,6.8,9,0,0.4,98310,98450,98220,24.9,32.4,21.3
502,2015/6/2,292,82.1,133,1530,11.88,13.3,57.5,2015,6,2,22,summer,1.pre,nanyang,central,24.7,30.8,20.2,73,47,3.9,8.5,3,14.9,3,5,0.8,98450,98800,98190,27.7,51.2,19.7
503,2015/6/3,293,54.7,97,1530,10.8,16.1,57.5,2015,6,3,22,summer,1.pre,nanyang,central,20.9,22.3,20,77,65,3.8,8.9,4,12.2,4,0,6.9,99180,99330,98800,19.9,22.1,18.4
504,2015/6/4,294,43.5,159,720,11.88,23.1,76.25,2015,6,4,23,summer,1.pre,nanyang,central,19.6,23,15.3,73,50,2.5,6.1,15,8.5,15,5.2,3.3,99020,99400,98710,21.5,34.5,15.9
505,2015/6/5,295,51.5,155,540,15.12,13.3,68.75,2015,6,5,23,summer,1.pre,nanyang,central,24.2,34.5,15.9,64,13,3.7,7.2,13,10.2,11,12.2,0,98460,98800,98120,29.2,51.5,14.6
506,2015/6/6,296,53.9,163,540,18.36,14.7,82.5,2015,6,6,23,summer,1.pre,nanyang,central,24.3,29.9,19.5,79,51,3.1,5.9,11,9.3,11,4.3,0,98360,98460,98210,27.2,47.3,19
507,2015/6/7,297,53.1,153,900,10.8,14.7,128.2,2015,6,7,23,summer,1.pre,nanyang,central,24.3,31.1,19.2,73,36,2.8,7.7,10,10.4,10,6.5,0,98450,98520,98300,31,58.4,18.7
508,2015/6/8,298,50.3,275,810,17.28,14,120,2015,6,8,23,summer,1.pre,nanyang,central,26.1,32.8,21,52,19,2.1,6.1,3,9.3,3,5.4,0,98550,98710,98380,32.9,56.8,20.9
509,2015/6/9,299,110.6,177,540,11.88,13.3,128.2,2015,6,9,23,summer,1.pre,nanyang,central,26.6,32.5,21.4,64,40,4,6.5,10,9.1,9,6.5,0,98240,98560,97920,32.4,51.5,20.8
510,2015/6/10,300,53.1,187,540,15.12,19.6,72.5,2015,6,10,23,summer,1.pre,nanyang,central,25.8,35.4,20.9,73,31,2,12.8,11,23.9,12,8.7,7.9,98120,98240,97920,32.4,57.7,20.7
511,2015/6/11,301,47.5,187,450,18.36,9.1,72.5,2015,6,11,24,summer,1.pre,nanyang,central,27.5,35,21.2,30,13,3.2,7.9,1,13.3,16,11.6,0,98470,98690,98080,30.6,56.7,14.9
512,2015/6/12,302,49.5,131,360,12.96,10.5,112.5,2015,6,12,24,summer,1.pre,nanyang,central,25.8,31.9,16.8,43,23,3.6,6.4,10,8.9,12,3.4,0,98410,98590,98190,28.1,49.2,16.1
513,2015/6/13,303,43.1,193,540,17.28,9.8,123.75,2015,6,13,24,summer,1.pre,nanyang,central,27.3,35.1,18.6,47,22,1.9,7.3,13,10.1,12,10.7,0,98250,98400,98060,35.4,62.4,18.5
514,2015/6/14,304,61.2,175,540,17.28,7.7,87.5,2015,6,14,24,summer,1.pre,nanyang,central,27.6,31.9,23.7,47,29,3.5,7.3,4,10.3,4,7.9,0,98610,98760,98270,32.8,48.9,23.3
515,2015/6/15,305,70.7,167,810,14.04,12.6,75,2015,6,15,24,summer,1.pre,nanyang,central,22.8,28.2,20.4,71,40,4.3,7.4,2,10,1,0,0.7,98660,98790,98510,23.3,28.4,20.3
516,2015/6/16,306,78.3,145,810,9.72,12.6,135.4,2015,6,16,24,summer,1.pre,nanyang,central,19.7,20.7,18.4,91,80,1.7,4.7,2,6,2,0,14.3,98440,98760,98230,20.9,24,19.2
517,2015/6/17,307,70.7,183,900,20.52,10.5,134.6,2015,6,17,24,summer,1.pre,nanyang,central,23.8,29.5,19.2,76,45,1.3,5.7,4,8.5,1,4.9,0.2,98260,98370,98140,26.1,36.9,19.7
518,2015/6/18,308,84,255,900,27,15.4,133.8,2015,6,18,25,summer,1.pre,nanyang,central,24.9,32.3,18.9,72,36,1.6,5.9,10,9.1,11,7.5,0,98490,98580,98220,28.4,44.6,18.9
519,2015/6/19,309,108.7,199,720,15.12,8.4,61.25,2015,6,19,25,summer,1.pre,nanyang,central,26.8,33.4,20.1,67,37,3.1,6.6,11,9.5,11,3.1,0,98530,98680,98310,31.3,49.9,20.4
520,2015/6/20,310,72.6,161,810,17.28,8.4,125.8,2015,6,20,25,summer,1.pre,nanyang,central,23.7,28.4,22.5,65,45,3.4,6.3,3,10.1,3,0,0,98900,99070,98420,25.7,33.2,22.7
521,2015/6/21,311,55.1,227,810,16.2,10.5,120,2015,6,21,25,summer,1.pre,nanyang,central,24.2,29.7,20.2,63,41,2,3.3,2,6.6,1,0,0.5,98760,99060,98500,29.4,50,19.6
522,2015/6/22,312,99.2,155,720,21.6,12.6,50,2015,6,22,25,summer,1.pre,nanyang,central,26.3,31.3,20.1,64,43,2.2,3.7,7,6.4,10,7.2,0,98450,98650,98260,33.8,56.3,20.8
523,2015/6/23,313,65,77,540,7.56,13.3,70,2015,6,23,25,summer,1.pre,nanyang,central,23.5,28.5,22.5,88,58,2.8,5.1,2,7,2,0,4.1,98450,98590,98320,24.2,30.1,23.2
524,2015/6/24,314,35.5,63,540,8.64,9.8,47.5,2015,6,24,25,summer,1.pre,nanyang,central,21,23.3,20.2,90,81,3.9,6.5,3,9.9,3,0,17.2,98280,98430,98170,21.2,23.3,20
525,2015/6/25,315,31.27,99,450,15.12,9.8,60,2015,6,25,26,summer,1.pre,nanyang,central,21.6,25.5,19.9,88,69,1.8,5.1,3,7.4,4,2.6,6,98120,98340,97990,23.2,34.7,19.8
526,2015/6/26,316,38.7,54.39,360,8.64,9.8,50,2015,6,26,26,summer,1.pre,nanyang,central,23.3,27.4,20.1,86,67,1.6,3.5,11,4.8,5,1.4,0,98000,98120,97810,25.8,36.5,19.5
527,2015/6/27,317,27.04,95,450,7.56,13.3,68.75,2015,6,27,26,summer,1.pre,nanyang,central,21.9,25.1,21,91,81,4.2,6.4,3,9.9,3,0,10.3,98290,98520,97950,22.5,26,21.2
528,2015/6/28,318,38.7,91,630,15.12,9.1,30,2015,6,28,26,summer,1.pre,nanyang,central,22.7,24.3,21.8,87,77,3.9,5.7,3,8.6,3,0,0,98520,98630,98390,22.3,26.1,21.4
